Space Type Space Type Name,Cockpit,Floor Computer Room,Informal Meeting Space,Lab,Mail Room,Meeting Room,Meeting Space,Training,Workspace
2019-06-22 18:00:00,,,,,,1,,,
2019-06-22 17:00:00,,,1,,,1,,,
2019-06-22 16:00:00,1,,,,,2,,,
2019-06-22 15:00:00,,,3,,,4,,,
2019-06-22 14:00:00,1,,4,,,3,1,,
2019-06-22 13:00:00,,,2,,,4,,,
2019-06-22 12:00:00,,,1,,,3,,,
2019-06-22 11:00:00,,,,,,4,,,
2019-06-22 10:00:00,1,,2,,,6,2,,
2019-06-22 09:00:00,,,2,,,11,,,
2019-06-22 08:00:00,,,1,,,4,,,
2019-06-22 07:00:00,,,,,,2,,,
2019-06-22 06:00:00,,,,,,3,,,
2019-06-22 05:00:00,,,,,,1,,,
2019-06-22 04:00:00,,,,,,1,,,
2019-06-22 03:00:00,,,,,,1,,,
2019-06-22 02:00:00,,,,,,1,,,
2019-06-22 01:00:00,,,,,,1,,,
2019-06-22 00:00:00,,,,,,2,,,
2019-06-21 23:00:00,,1,,,,1,,,
2019-06-21 22:00:00,,,,,,2,,,
2019-06-21 21:00:00,1,,1,,,2,,,
2019-06-21 20:00:00,1,,,,,2,,,
2019-06-21 19:00:00,1,,,,,2,,,
2019-06-21 18:00:00,4,,,,,6,,,
2019-06-21 17:00:00,3,,6,,,31,,,
2019-06-21 16:00:00,49,,29,,,227,11,,
2019-06-21 15:00:00,106,,96,,,395,16,,
2019-06-21 14:00:00,106,,111,,,417,19,,
2019-06-21 13:00:00,61,,65,,,294,8,,
2019-06-21 12:00:00,49,,31,,,200,3,,
2019-06-21 11:00:00,117,,100,,,451,14,,
2019-06-21 10:00:00,108,,129,,,429,14,,
2019-06-21 09:00:00,54,,71,,,320,6,,
2019-06-21 08:00:00,15,,5,,,60,,,
2019-06-21 07:00:00,1,,3,,,14,,,
2019-06-21 06:00:00,,,,,,11,,,
2019-06-21 05:00:00,,,,,,8,,,
2019-06-21 04:00:00,,,,,,8,,,
2019-06-21 03:00:00,,,,,,8,,,
2019-06-21 02:00:00,,,,,,8,,,
2019-06-21 01:00:00,1,,,,,8,,,
2019-06-21 00:00:00,,,,,,9,,,
2019-06-20 23:00:00,,1,,,,1,,,
2019-06-20 22:00:00,,1,,,,1,,,
2019-06-20 19:00:00,,,1,,,2,,,
2019-06-20 18:00:00,3,,,,,12,,,
2019-06-20 17:00:00,19,,9,,,88,,,
2019-06-20 16:00:00,86,,72,,,361,9,,
2019-06-20 15:00:00,161,,135,,,476,18,,
2019-06-20 14:00:00,167,1,136,,,458,13,,
2019-06-20 13:00:00,99,,62,,,362,7,,
2019-06-20 12:00:00,76,1,35,,,255,2,,
2019-06-20 11:00:00,146,1,118,,,443,11,,
2019-06-20 10:00:00,146,1,155,,,457,17,,
2019-06-20 09:00:00,84,,80,,,357,3,,
2019-06-20 08:00:00,20,,6,,,71,,,
2019-06-20 07:00:00,2,,3,,,13,,,
2019-06-20 06:00:00,,,,,,13,,,
2019-06-20 05:00:00,,,,,,10,,,
2019-06-20 04:00:00,,,,,,10,,,
2019-06-20 03:00:00,,,,,,10,,,
2019-06-20 02:00:00,,,,,,10,,,
2019-06-20 01:00:00,,,,,,10,,,
2019-06-20 00:00:00,,,,,,12,,,
2019-06-19 23:00:00,,,,,,2,,,
2019-06-19 22:00:00,,,1,,,1,,,
2019-06-19 21:00:00,1,,,,,1,,,
2019-06-19 20:00:00,2,,,,,1,,,
2019-06-19 19:00:00,2,,,,,3,,,
2019-06-19 18:00:00,2,,,,,15,,,
2019-06-19 17:00:00,13,,10,,,80,2,,
2019-06-19 16:00:00,96,,77,,,337,7,,
2019-06-19 15:00:00,151,,136,,,464,21,,
2019-06-19 14:00:00,133,,122,,,459,18,,
2019-06-19 13:00:00,115,,79,,,378,9,,
2019-06-19 12:00:00,71,,41,,,289,4,,
2019-06-19 11:00:00,145,1,128,,,453,12,,
2019-06-19 10:00:00,117,,144,,,453,24,,
2019-06-19 09:00:00,57,,91,,,357,12,,
2019-06-19 08:00:00,12,,6,,,82,,,
2019-06-19 07:00:00,1,,3,,,25,,,
2019-06-19 06:00:00,,,,,,7,,,
2019-06-19 05:00:00,1,,,,,6,,,
2019-06-19 04:00:00,,,,,,5,,,
2019-06-19 03:00:00,1,,,,,7,,,
2019-06-19 02:00:00,,,1,,,6,,,
2019-06-19 01:00:00,,,2,,,7,,,
2019-06-19 00:00:00,,,2,,,9,,,
2019-06-18 23:00:00,,,,,,1,,,
2019-06-18 22:00:00,,,,,,1,,,
2019-06-18 21:00:00,,,1,,,2,,,
2019-06-18 20:00:00,1,,,,,2,,,
2019-06-18 19:00:00,2,,3,,,6,,,
2019-06-18 18:00:00,5,,4,,,18,,,
2019-06-18 17:00:00,20,,14,,,88,,,
2019-06-18 16:00:00,99,,79,,,368,9,,
2019-06-18 15:00:00,151,,135,,,480,19,,
2019-06-18 14:00:00,170,,147,,,473,23,,
2019-06-18 13:00:00,121,,86,,,417,9,,
2019-06-18 12:00:00,86,,46,,,304,1,,
2019-06-18 11:00:00,169,,127,,,474,12,,
2019-06-18 10:00:00,140,,163,,,486,20,,
2019-06-18 09:00:00,72,,86,,,358,7,,
2019-06-18 08:00:00,22,,10,,,76,,,
2019-06-18 07:00:00,1,,3,,,12,,,
2019-06-18 06:00:00,,,1,,,11,,,
2019-06-18 05:00:00,,,1,,,7,,,
2019-06-18 04:00:00,,,1,,,7,,,
2019-06-18 03:00:00,1,,1,,,8,,,
2019-06-18 02:00:00,,,1,,,8,,,
2019-06-18 01:00:00,,,1,,,8,,,
2019-06-18 00:00:00,,,1,,,8,,,
2019-06-17 22:00:00,,,,,,1,,,
2019-06-17 21:00:00,,,,,,1,,,
2019-06-17 20:00:00,,,,,,1,,,
2019-06-17 19:00:00,2,,7,,,3,,,
2019-06-17 18:00:00,4,,,,,11,,,
2019-06-17 17:00:00,20,,10,,,73,,,
2019-06-17 16:00:00,97,,68,,,342,10,,
2019-06-17 15:00:00,149,,138,,,477,20,,
2019-06-17 14:00:00,143,,131,,,454,17,,
2019-06-17 13:00:00,115,,87,,,368,3,,
2019-06-17 12:00:00,81,,39,,,269,6,,
2019-06-17 11:00:00,141,,131,,,453,19,,
2019-06-17 10:00:00,117,,135,,,457,21,,
2019-06-17 09:00:00,62,,83,,,305,12,,
2019-06-17 08:00:00,10,,9,,,65,,,
2019-06-17 07:00:00,6,,3,,,17,,,
2019-06-17 06:00:00,2,,1,,,12,,,
2019-06-17 05:00:00,,,1,,,10,,,
2019-06-17 04:00:00,,,1,,,10,,,
2019-06-17 03:00:00,,,1,,,12,,,
2019-06-17 02:00:00,,,1,,,10,,,
2019-06-17 01:00:00,,,1,,,10,,,
2019-06-17 00:00:00,,,1,,,11,,,
2019-06-16 23:00:00,,,,,,1,,,
2019-06-16 22:00:00,,,,,,2,,,
2019-06-16 21:00:00,,,,,,2,,,
2019-06-16 20:00:00,,,,,,2,,,
2019-06-16 19:00:00,,,,,,1,,,
2019-06-16 18:00:00,,,,,,2,,,
2019-06-16 17:00:00,,,,,,2,,,
2019-06-16 16:00:00,,,1,,,4,,,
2019-06-16 15:00:00,,,,,,4,,,
2019-06-16 14:00:00,2,,4,,,2,,,
2019-06-16 13:00:00,,,1,,,3,,,
2019-06-16 12:00:00,,,,,,2,,,
2019-06-16 11:00:00,,,,,,2,1,,
2019-06-16 10:00:00,,,1,,,4,1,,
2019-06-16 09:00:00,,,1,,,7,,,
2019-06-16 08:00:00,,,,,,3,,,
2019-06-16 07:00:00,,,,,,2,,,
2019-06-16 06:00:00,,,,,,2,,,
2019-06-16 05:00:00,,,1,,,,,,
2019-06-16 04:00:00,,,1,,,,,,
2019-06-16 03:00:00,,,1,,,,,,
2019-06-16 02:00:00,,,1,,,,,,
2019-06-16 01:00:00,,,1,,,,,,
2019-06-16 00:00:00,,,1,,,1,,,
2019-06-15 23:00:00,,,1,,,,,,
2019-06-15 22:00:00,,,1,,,1,,,
2019-06-15 21:00:00,,,1,,,1,,,
2019-06-15 20:00:00,,,1,,,1,,,
2019-06-15 19:00:00,,,1,,,1,,,
2019-06-15 18:00:00,,,,,,1,,,
2019-06-15 17:00:00,,,,,,1,,,
2019-06-15 16:00:00,,,1,,,3,,,
2019-06-15 15:00:00,,,,,,2,,,
2019-06-15 14:00:00,2,,4,,,1,1,,
2019-06-15 13:00:00,,,2,,,2,,,
2019-06-15 12:00:00,,,,,,1,,,
2019-06-15 11:00:00,,,,,,1,1,,
2019-06-15 10:00:00,,,1,,,3,2,,
2019-06-15 09:00:00,,,1,,,6,,,
2019-06-15 08:00:00,,,,,,2,,,
2019-06-15 07:00:00,,,,,,1,,,
2019-06-15 06:00:00,,,,,,3,,,
2019-06-15 05:00:00,,,,,,1,,,
2019-06-15 04:00:00,,,,,,1,,,
2019-06-15 03:00:00,,,,,,1,,,
2019-06-15 02:00:00,,,,,,1,,,
2019-06-15 01:00:00,,,,,,1,,,
2019-06-15 00:00:00,,,,,,2,,,
2019-06-14 23:00:00,,,,,,1,,,
2019-06-14 22:00:00,,,,,,2,,,
2019-06-14 21:00:00,,,,,,2,,,
2019-06-14 20:00:00,,,1,,,2,,,
2019-06-14 19:00:00,2,,,,,3,,,
2019-06-14 18:00:00,2,,,,,4,,,
2019-06-14 17:00:00,14,,2,,,20,1,,
2019-06-14 16:00:00,62,,18,,,182,3,,
2019-06-14 15:00:00,109,,65,,,351,16,,
2019-06-14 14:00:00,130,,83,,,364,14,,
2019-06-14 13:00:00,89,,31,,,242,3,,
2019-06-14 12:00:00,61,,17,,,200,5,,
2019-06-14 11:00:00,116,,76,,,381,15,,
2019-06-14 10:00:00,109,,90,,,374,13,,
2019-06-14 09:00:00,58,,58,,,281,5,,
2019-06-14 08:00:00,12,,3,,,63,,,
2019-06-14 07:00:00,2,,,,,6,,,
2019-06-14 06:00:00,,,,,,4,,,
2019-06-14 05:00:00,,,,,,2,,,
2019-06-14 04:00:00,,,,,,2,,,
2019-06-14 03:00:00,,,,,,2,,,
2019-06-14 02:00:00,,,,,,2,,,
2019-06-14 01:00:00,,,,,,2,,,
2019-06-14 00:00:00,,,,,,3,,,
2019-06-13 23:00:00,,,,,,2,,,
2019-06-13 22:00:00,,,,,,2,,,
2019-06-13 21:00:00,,,,,,1,,,
2019-06-13 20:00:00,,,3,,,3,,,
2019-06-13 19:00:00,,,,,,6,,,
2019-06-13 18:00:00,1,,,,,14,,,
2019-06-13 17:00:00,19,,5,,,70,1,,
2019-06-13 16:00:00,78,,48,,,276,7,,
2019-06-13 15:00:00,123,,99,,,358,20,,
2019-06-13 14:00:00,136,,102,,,354,14,,
2019-06-13 13:00:00,106,,65,,,311,9,,
2019-06-13 12:00:00,68,,38,,,222,5,,
2019-06-13 11:00:00,112,,99,,,341,15,,
2019-06-13 10:00:00,123,,125,,,345,19,,
2019-06-13 09:00:00,63,,65,,,270,9,,
2019-06-13 08:00:00,10,,7,,,76,1,,
2019-06-13 07:00:00,2,,,,,6,,,
2019-06-13 06:00:00,,,,,,3,,,
2019-06-13 05:00:00,,,,,,1,,,
2019-06-13 04:00:00,,,,,,1,,,
2019-06-13 03:00:00,,,,,,1,,,
2019-06-13 02:00:00,,,,,,1,,,
2019-06-13 01:00:00,,,,,,1,,,
2019-06-13 00:00:00,,,,,,2,,,
2019-06-12 21:00:00,,,,,,1,,,
2019-06-12 20:00:00,1,,,,,1,,,
2019-06-12 19:00:00,1,,,,,5,,,
2019-06-12 18:00:00,1,,,,,13,,,
2019-06-12 17:00:00,14,,7,,,78,,,
2019-06-12 16:00:00,92,,59,,,302,7,,
2019-06-12 15:00:00,136,,115,,,392,18,,
2019-06-12 14:00:00,141,,111,,,409,21,,
2019-06-12 13:00:00,131,,61,,,329,12,,
2019-06-12 12:00:00,94,,28,,,237,6,,
2019-06-12 11:00:00,131,,93,,,382,19,,
2019-06-12 10:00:00,121,,101,,,413,14,,
2019-06-12 09:00:00,74,,59,,,287,11,,
2019-06-12 08:00:00,12,,6,,,57,,,
2019-06-12 07:00:00,3,,,,,20,,,
2019-06-12 06:00:00,,,,,,1,,,
2019-06-12 05:00:00,2,,,,,1,,,
2019-06-12 04:00:00,2,,,,,1,,,
2019-06-12 03:00:00,,,,,,1,,,
2019-06-12 02:00:00,,,,,,1,,,
2019-06-12 01:00:00,,,,,,1,,,
2019-06-12 00:00:00,,,,,,2,,,
2019-06-11 22:00:00,1,,,,,,,,
2019-06-11 19:00:00,,,,,,1,,,
2019-06-11 18:00:00,1,,,,,11,,,
2019-06-11 17:00:00,16,,8,,,76,,,
2019-06-11 16:00:00,79,,62,,,300,6,,
2019-06-11 15:00:00,133,,107,,,406,11,,
2019-06-11 14:00:00,155,,110,,,383,15,,
2019-06-11 13:00:00,103,,68,,,334,7,,
2019-06-11 12:00:00,71,,32,,,240,6,,
2019-06-11 11:00:00,130,,104,,,388,18,,
2019-06-11 10:00:00,126,,111,,,379,16,,
2019-06-11 09:00:00,75,,68,,,272,6,,
2019-06-11 08:00:00,17,,1,,,50,,,
2019-06-11 07:00:00,3,,,,,7,,,
2019-06-11 06:00:00,,,,,,2,,,
2019-06-11 05:00:00,,,,,,1,,,
2019-06-11 04:00:00,,,1,,,1,,,
2019-06-11 03:00:00,,,,,,1,,,
2019-06-11 02:00:00,,,,,,2,,,
2019-06-11 01:00:00,,,,,,1,,,
2019-06-11 00:00:00,,,,,,2,,,
2019-06-10 19:00:00,,,,,,1,,,
2019-06-10 18:00:00,,,,,,1,,,
2019-06-10 17:00:00,1,,2,,,8,,,
2019-06-10 16:00:00,7,,8,,,38,1,,
2019-06-10 15:00:00,13,,24,,,98,2,,
2019-06-10 14:00:00,11,,26,,,82,6,,
2019-06-10 13:00:00,1,,8,,,44,,,
2019-06-10 12:00:00,,,,,,16,,,
2019-06-10 11:00:00,7,,13,,,53,1,,
2019-06-10 10:00:00,7,,34,,,75,4,,
2019-06-10 09:00:00,4,,22,,,60,4,,
2019-06-10 08:00:00,2,,2,,,8,,,
2019-06-10 07:00:00,,,,,,1,,,
2019-06-10 06:00:00,,,,,,1,,,
2019-06-10 05:00:00,,,,,,1,,,
2019-06-10 04:00:00,,,,,,1,,,
2019-06-10 03:00:00,,,,,,3,,,
2019-06-10 02:00:00,,,,,,2,,,
2019-06-10 01:00:00,,,,,,1,,,
2019-06-10 00:00:00,,,,,,2,,,
2019-06-09 16:00:00,,,2,,,1,,,
2019-06-09 15:00:00,1,,,,,1,,,
2019-06-09 14:00:00,1,,2,,,,,,
2019-06-09 13:00:00,,,1,,,1,,,
2019-06-09 11:00:00,,,1,,,,,,
2019-06-09 10:00:00,,,1,,,,1,,
2019-06-09 09:00:00,,,2,,,4,,,
2019-06-09 00:00:00,,,,,,1,,,
2019-06-08 16:00:00,,,2,,,1,,,
2019-06-08 15:00:00,,,,,,1,,,
2019-06-08 14:00:00,1,,2,,,1,1,,
2019-06-08 13:00:00,,,1,,,1,,,
2019-06-08 11:00:00,,,1,,,,,,
2019-06-08 10:00:00,,,1,,,1,1,,
2019-06-08 09:00:00,,,2,,,4,,,
2019-06-08 00:00:00,,,,,,1,,,
2019-06-07 19:00:00,,,,,,2,,,
2019-06-07 18:00:00,,,1,,,6,,,
2019-06-07 17:00:00,7,,3,,,26,,,
2019-06-07 16:00:00,34,1,22,,,181,5,,
2019-06-07 15:00:00,80,1,66,,,325,12,,
2019-06-07 14:00:00,101,,81,,,327,14,,
2019-06-07 13:00:00,69,,35,,,241,4,,
2019-06-07 12:00:00,49,,14,,,177,4,,
2019-06-07 11:00:00,101,,74,,,356,18,,
2019-06-07 10:00:00,99,,99,,,364,15,,
2019-06-07 09:00:00,43,,48,,,226,5,,
2019-06-07 08:00:00,7,,1,,,35,1,,
2019-06-07 07:00:00,,,,,,1,,,
2019-06-07 06:00:00,,,,,,1,,,
2019-06-07 05:00:00,,,,,,1,,,
2019-06-07 04:00:00,,,,,,2,,,
2019-06-07 03:00:00,,,,,,2,,,
2019-06-07 02:00:00,2,,,,,2,,,
2019-06-07 01:00:00,,,,,,2,,,
2019-06-07 00:00:00,,,,,,3,,,
2019-06-06 23:00:00,2,,,,,2,,,
2019-06-06 22:00:00,2,,2,,,2,,,
2019-06-06 21:00:00,,,1,,,1,,,
2019-06-06 20:00:00,,,,,,3,,,
2019-06-06 19:00:00,,,,,,4,,,
2019-06-06 18:00:00,1,,1,,,12,,,
2019-06-06 17:00:00,12,,5,,,62,,,
2019-06-06 16:00:00,83,1,43,,,279,7,,
2019-06-06 15:00:00,123,1,93,,,391,19,,
2019-06-06 14:00:00,144,,110,,,386,15,,
2019-06-06 13:00:00,106,,62,,,334,15,,
2019-06-06 12:00:00,90,,37,,,243,5,,
2019-06-06 11:00:00,127,,103,,,378,9,,
2019-06-06 10:00:00,128,,105,,,391,10,,
2019-06-06 09:00:00,58,,64,,,269,5,,
2019-06-06 08:00:00,14,,5,,,42,,,
2019-06-06 07:00:00,,,,,,3,,,
2019-06-06 06:00:00,,,,,,2,,,
2019-06-06 05:00:00,,,,,,1,,,
2019-06-06 04:00:00,,,,,,1,,,
2019-06-06 03:00:00,,,,,,1,,,
2019-06-06 02:00:00,1,,,,,1,,,
2019-06-06 01:00:00,1,,,,,1,,,
2019-06-06 00:00:00,1,,,,,2,,,
2019-06-05 19:00:00,,,,,,3,,,
2019-06-05 18:00:00,1,,1,,,12,,,
2019-06-05 17:00:00,14,,5,,,68,1,,
2019-06-05 16:00:00,80,,42,,,273,4,,
2019-06-05 15:00:00,145,,90,,,374,12,,
2019-06-05 14:00:00,136,,97,,,402,15,,
2019-06-05 13:00:00,97,,61,,,316,5,,
2019-06-05 12:00:00,79,,33,,,221,,,
2019-06-05 11:00:00,134,,95,,,383,16,,
2019-06-05 10:00:00,115,,106,,,386,22,,
2019-06-05 09:00:00,67,,56,,,278,10,,
2019-06-05 08:00:00,11,,2,,,55,,,
2019-06-05 07:00:00,2,,1,,,21,,,
2019-06-05 06:00:00,,,,,,2,,,
2019-06-05 05:00:00,2,,,,,1,,,
2019-06-05 04:00:00,1,,,,,1,,,
2019-06-05 03:00:00,,,,,,1,,,
2019-06-05 02:00:00,,,,,,1,,,
2019-06-05 01:00:00,,,,,,1,,,
2019-06-05 00:00:00,,,,,,3,,,
2019-06-04 19:00:00,,,,,,1,,,
2019-06-04 18:00:00,,,,,,5,,,
2019-06-04 17:00:00,14,,4,,,59,2,,
2019-06-04 16:00:00,76,,48,,,287,9,,
2019-06-04 15:00:00,138,1,98,,,392,18,,
2019-06-04 14:00:00,135,,111,,,383,18,,
2019-06-04 13:00:00,104,,67,,,319,8,,
2019-06-04 12:00:00,72,,34,,,249,9,,
2019-06-04 11:00:00,138,,109,,,380,14,,
2019-06-04 10:00:00,105,,107,,,376,14,,
2019-06-04 09:00:00,64,,60,,,268,5,,
2019-06-04 08:00:00,13,,1,,,62,1,,
2019-06-04 07:00:00,1,,,,,3,,,
2019-06-04 06:00:00,,,,,,2,,,
2019-06-04 05:00:00,,,,,,1,,,
2019-06-04 04:00:00,,,,,,1,,,
2019-06-04 03:00:00,,,,,,1,,,
2019-06-04 02:00:00,,,,,,2,,,
2019-06-04 01:00:00,,,,,,1,,,
2019-06-04 00:00:00,,,,,,2,,,
2019-06-03 22:00:00,,,,,,1,,,
2019-06-03 19:00:00,,,,,,2,,,
2019-06-03 18:00:00,2,,,,,5,,,
2019-06-03 17:00:00,15,,6,,,49,,,
2019-06-03 16:00:00,74,,47,,,314,9,,
2019-06-03 15:00:00,131,1,108,,,403,19,,
2019-06-03 14:00:00,147,1,117,,,434,20,,
2019-06-03 13:00:00,100,,83,,,340,5,,
2019-06-03 12:00:00,65,,27,,,240,4,,
2019-06-03 11:00:00,126,,91,,,376,16,,
2019-06-03 10:00:00,121,,111,,,377,19,,
2019-06-03 09:00:00,44,,51,,,263,8,,
2019-06-03 08:00:00,8,,4,,,37,,,
2019-06-03 07:00:00,2,,1,,,5,,,
2019-06-03 06:00:00,,,1,,,2,,,
2019-06-03 05:00:00,,,,,,1,,,
2019-06-03 04:00:00,,,,,,1,,,
2019-06-03 03:00:00,,,,,,3,,,
2019-06-03 02:00:00,,,,,,1,,,
2019-06-03 01:00:00,,,,,,1,,,
2019-06-03 00:00:00,,,,,,3,,,
2019-06-02 17:00:00,,,,,,1,,,
2019-06-02 16:00:00,1,,2,,,1,,,
2019-06-02 15:00:00,1,,,,,1,,,
2019-06-02 14:00:00,1,,2,,,,,,
2019-06-02 13:00:00,,,1,,,2,,,
2019-06-02 11:00:00,,,1,,,,,,
2019-06-02 10:00:00,1,,2,,,3,,,
2019-06-02 09:00:00,1,,4,,,5,,,
2019-06-02 08:00:00,1,,,,,,,,
2019-06-02 01:00:00,,,1,,,1,,,
2019-06-02 00:00:00,,,,,,1,,,
2019-06-01 23:00:00,,,,,,1,,,
2019-06-01 22:00:00,,,1,,,1,,,
2019-06-01 16:00:00,,,2,,,2,,,
2019-06-01 15:00:00,1,,,,,2,,,
2019-06-01 14:00:00,1,,2,,,,1,,
2019-06-01 13:00:00,,,1,,,1,,,
2019-06-01 11:00:00,,,1,,,,,,
2019-06-01 10:00:00,17,,6,,,17,,,
2019-06-01 09:00:00,17,,8,,,19,,,
2019-06-01 08:00:00,17,,6,,,16,,,
2019-06-01 02:00:00,,,,,,1,,,
2019-06-01 01:00:00,,,,,,3,,,
2019-06-01 00:00:00,,,,,,1,,,
2019-05-31 19:00:00,,,,,,2,,,
2019-05-31 18:00:00,,,,,,4,,,
2019-05-31 17:00:00,34,,17,,,51,,,
2019-05-31 16:00:00,63,,30,,,211,3,,
2019-05-31 15:00:00,114,,82,,,361,13,,
2019-05-31 14:00:00,139,,84,,,362,18,,
2019-05-31 13:00:00,100,1,38,,,270,11,,
2019-05-31 12:00:00,85,,31,,,225,6,,
2019-05-31 11:00:00,138,,101,,,381,19,,
2019-05-31 10:00:00,139,,108,,,378,16,,
2019-05-31 09:00:00,77,,70,,,266,7,,
2019-05-31 08:00:00,41,,18,,,67,1,,
2019-05-31 07:00:00,32,,16,,,36,,,
2019-05-31 06:00:00,,,,,,1,,,
2019-05-31 05:00:00,,,,,,1,,,
2019-05-31 04:00:00,,,,,,1,,,
2019-05-31 03:00:00,,,,,,1,,,
2019-05-31 02:00:00,,,1,,,1,,,
2019-05-31 01:00:00,,,1,,,1,,,
2019-05-31 00:00:00,,,1,,,2,,,
2019-05-30 23:00:00,,,,,,1,,,
2019-05-30 22:00:00,,,,,,2,,,
2019-05-30 19:00:00,1,,,,,4,,,
2019-05-30 18:00:00,,,1,,,13,,,
2019-05-30 17:00:00,37,,10,,,90,,,
2019-05-30 16:00:00,95,,54,,,290,5,,
2019-05-30 15:00:00,153,,106,,,402,12,,
2019-05-30 14:00:00,162,,112,,,381,12,,
2019-05-30 13:00:00,113,,57,,,325,7,,
2019-05-30 12:00:00,94,,38,,,244,5,,
2019-05-30 11:00:00,138,,100,,,390,15,,
2019-05-30 10:00:00,124,,103,,,376,13,,
2019-05-30 09:00:00,84,,61,,,283,4,,
2019-05-30 08:00:00,27,,7,,,69,,,
2019-05-30 07:00:00,18,,6,,,21,,,
2019-05-30 06:00:00,,,,,,3,,,
2019-05-30 05:00:00,,,,,,1,,,
2019-05-30 04:00:00,,,,,,1,,,
2019-05-30 03:00:00,1,,,,,1,,,
2019-05-30 02:00:00,1,,,,,1,,,
2019-05-30 01:00:00,,,,,,2,,,
2019-05-30 00:00:00,,,,,,3,,,
2019-05-29 22:00:00,1,,,,,,,,
2019-05-29 21:00:00,,,1,,,2,,,
2019-05-29 20:00:00,,,,,,2,,,
2019-05-29 19:00:00,,,,,,3,,,
2019-05-29 18:00:00,,,1,,,13,,,
2019-05-29 17:00:00,34,,12,,,85,,,
2019-05-29 16:00:00,94,,53,,,301,9,,
2019-05-29 15:00:00,157,1,117,,,399,13,,
2019-05-29 14:00:00,165,,108,,,395,21,,
2019-05-29 13:00:00,109,,66,,,315,10,,
2019-05-29 12:00:00,83,,39,,,241,3,,
2019-05-29 11:00:00,137,1,101,,,330,20,,
2019-05-29 10:00:00,122,,96,,,383,21,,
2019-05-29 09:00:00,87,,71,,,265,11,,
2019-05-29 08:00:00,31,,10,,,57,,,
2019-05-29 07:00:00,20,,6,,,19,,,
2019-05-29 06:00:00,,,,,,1,,,
2019-05-29 05:00:00,,,,,,2,,,
2019-05-29 04:00:00,,,,,,2,,,
2019-05-29 03:00:00,,,,,,2,,,
2019-05-29 02:00:00,,,,,,1,,,
2019-05-29 01:00:00,,,,,,1,,,
2019-05-29 00:00:00,,,,,,2,,,
2019-05-28 20:00:00,1,,,,,,,,
2019-05-28 19:00:00,2,,,,,2,,,
2019-05-28 18:00:00,1,,1,,,15,,,
2019-05-28 17:00:00,26,,9,,,88,,,
2019-05-28 16:00:00,92,,56,,,324,6,,
2019-05-28 15:00:00,149,,114,,,404,15,,
2019-05-28 14:00:00,159,,114,,,396,20,,
2019-05-28 13:00:00,124,,70,,,360,8,,
2019-05-28 12:00:00,83,,36,,,258,6,,
2019-05-28 11:00:00,143,,104,,,397,17,,
2019-05-28 10:00:00,125,,128,,,398,18,,
2019-05-28 09:00:00,73,,81,,,284,7,,
2019-05-28 08:00:00,29,,13,,,62,,,
2019-05-28 07:00:00,20,,6,,,17,,,
2019-05-28 06:00:00,,,,,,2,,,
2019-05-28 05:00:00,,,1,,,1,,,
2019-05-28 04:00:00,,,,,,1,,,
2019-05-28 03:00:00,,,,,,1,,,
2019-05-28 02:00:00,,,,,,1,,,
2019-05-28 01:00:00,,,,,,1,,,
2019-05-28 00:00:00,,,,,,2,,,
2019-05-27 19:00:00,,,,,,1,,,
2019-05-27 18:00:00,,,,,,5,,,
2019-05-27 17:00:00,31,,9,,,66,,,
2019-05-27 16:00:00,111,,53,,,289,6,,
2019-05-27 15:00:00,174,,107,,,401,17,,
2019-05-27 14:00:00,154,,119,,,423,25,,
2019-05-27 13:00:00,120,,72,,,351,11,,
2019-05-27 12:00:00,99,,44,,,257,7,,
2019-05-27 11:00:00,162,,109,,,376,12,,
2019-05-27 10:00:00,127,,113,,,381,21,,
2019-05-27 09:00:00,62,,58,,,267,10,,
2019-05-27 08:00:00,24,,11,,,60,,,
2019-05-27 07:00:00,18,,8,,,23,,,
2019-05-27 06:00:00,,,1,,,3,,,
2019-05-27 05:00:00,,,2,,,1,,,
2019-05-27 04:00:00,,,,,,1,,,
2019-05-27 03:00:00,,,,,,3,,,
2019-05-27 02:00:00,,,,,,2,,,
2019-05-27 01:00:00,,,,,,1,,,
2019-05-27 00:00:00,,,,,,3,,,
2019-05-26 17:00:00,1,,,,,,,,
2019-05-26 16:00:00,2,,2,,,,,,
2019-05-26 15:00:00,1,,,,,1,,,
2019-05-26 14:00:00,,,2,,,,,,
2019-05-26 13:00:00,,,1,,,1,,,
2019-05-26 10:00:00,,,1,,,1,,,
2019-05-26 09:00:00,,,1,,,2,,,
2019-05-26 03:00:00,,,2,,,2,,,
2019-05-26 02:00:00,,,2,,,2,,,
2019-05-26 01:00:00,,,3,,,2,,,
2019-05-26 00:00:00,,,1,,,2,,,
2019-05-25 22:00:00,,,,,,1,,,
2019-05-25 21:00:00,,,,,,1,,,
2019-05-25 17:00:00,1,,,,,1,,,
2019-05-25 16:00:00,2,,2,,,1,,,
2019-05-25 15:00:00,,,,,,1,,,
2019-05-25 14:00:00,17,,10,,,16,1,,
2019-05-25 13:00:00,17,,9,,,16,,,
2019-05-25 12:00:00,17,,8,,,15,,,
2019-05-25 11:00:00,17,,8,,,15,,,
2019-05-25 10:00:00,17,,9,,,18,,,
2019-05-25 09:00:00,17,,9,,,19,,,
2019-05-25 08:00:00,17,,8,,,18,,,
2019-05-25 07:00:00,,,,,,2,,,
2019-05-25 06:00:00,,,,,,4,,,
